timestamp,human_readable_date,cc,cv,dc,dc1-c,dc1-v,dc2-v,dc-c,dcl,eb-b,eb-r,eb-y,edv,m10-alm,m10-count,m10-curr,m10-fcc,m10-rc,m10-soc,m10-soh,m10-stat,m10-temp,m10-volt,m10-war,m11-alm,m11-count,m11-curr,m11-fcc,m11-rc,m11-soc,m11-soh,m11-stat,m11-temp,m11-volt,m11-war,m12-alm,m12-count,m12-curr,m12-fcc,m12-rc,m12-soc,m12-soh,m12-stat,m12-temp,m12-volt,m12-war,m13-count,m13-curr,m13-fcc,m13-rc,m13-soc,m13-soh,m13-stat,m13-temp,m13-volt,m14-count,m14-curr,m14-fcc,m14-rc,m14-soc,m14-soh,m14-stat,m14-temp,m14-volt,m15-count,m15-curr,m15-fcc,m15-rc,m15-soc,m15-soh,m15-stat,m15-temp,m15-volt,m16-count,m16-curr,m16-fcc,m16-rc,m16-soc,m16-soh,m16-stat,m16-temp,m16-volt,m1-alm,m1-count,m1-curr,m1-fcc,m1-rc,m1-soc,m1-soh,m1-stat,m1-temp,m1-volt,m1-war,m2-alm,m2-count,m2-curr,m2-fcc,m2-rc,m2-soc,m2-soh,m2-stat,m2-temp,m2-volt,m2-war,m3-alm,m3-count,m3-curr,m3-fcc,m3-rc,m3-soc,m3-soh,m3-stat,m3-temp,m3-volt,m3-war,m4-alm,m4-count,m4-curr,m4-fcc,m4-rc,m4-soc,m4-soh,m4-stat,m4-temp,m4-volt,m4-war,m5-alm,m5-count,m5-curr,m5-fcc,m5-rc,m5-soc,m5-soh,m5-stat,m5-temp,m5-volt,m5-war,m6-alm,m6-count,m6-curr,m6-fcc,m6-rc,m6-soc,m6-soh,m6-stat,m6-temp,m6-volt,m6-war,m7-alm,m7-count,m7-curr,m7-fcc,m7-rc,m7-soc,m7-soh,m7-stat,m7-temp,m7-volt,m7-war,m8-alm,m8-count,m8-curr,m8-fcc,m8-rc,m8-soc,m8-soh,m8-stat,m8-temp,m8-volt,m8-war,m9-alm,m9-count,m9-curr,m9-fcc,m9-rc,m9-soc,m9-soh,m9-stat,m9-temp,m9-volt,m9-war,on-off,po
1537770000000,2018-09-24 10:57:24.598000+05:30,25,52,56,0,51.6,50.81,-,15,240,208,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:56:04.164000+05:30,25,52,56,0,51.6,50.81,-,15,240,210,205,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:55:04.320000+05:30,25,52,56,0,52.1,50.81,-,15,243,206,207,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:54:34.822000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:53:47.577000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:52:35.014000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:51:41.614000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:51:03.721000+05:30,25,52,56,0,51.7,50.81,-,15,238,210,205,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.9,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:50:29.815000+05:30,25,52,56,0,51.5,50.81,-,15,240,206,208,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.9,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:31:05.955000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:28:38.852000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:28:26.297000+05:30,25,52,56,0,51.8,50.81,-,15,241,208,208,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537770000000,2018-09-24 10:27:42.433000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537770000000,2018-09-24 10:27:10.225000+05:30,25,52,56,0,51.3,50.81,-,15,242,209,206,42,-,-,0,55,53,-,-,424,-,50.73,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.89,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-,0,55,55,-,-,424,-,50.88,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.82,-,-,-,0,55,54,-,-,424,-,50.84,-,-,-
1537760000000,2018-09-24 10:26:11.715000+05:30,25,52,56,0,51.5,50.81,-,15,242,207,205,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.82,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:25:14.071000+05:30,25,52,56,0,51.6,50.81,-,15,242,206,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,52,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.82,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:24:40.844000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 10:21:46.549000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,98.9,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 10:21:11.111000+05:30,25,52,56,0,51.7,50.81,-,15,241,208,205,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:20:39.866000+05:30,25,52,56,0,51.6,50.81,-,15,240,208,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:19:17.654000+05:30,25,52,56,0,51.7,50.81,-,15,243,209,206,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:16:24.028000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 10:13:56.732000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 10:13:11.941000+05:30,25,52,56,0,51.6,50.81,-,15,243,206,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.82,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:12:26.414000+05:30,25,52,56,0,51.6,50.81,-,15,245,209,204,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:11:15.492000+05:30,25,52,56,0,51.6,50.81,-,15,243,208,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:10:15.173000+05:30,25,52,56,0,51.6,50.81,-,15,245,209,207,42,-,-,0,55,53,-,-,424,-,50.74,-,-,-,0,55,53,-,-,424,-,50.77,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,52,-,-,424,-,50.75,-,-,-,0,55,52,-,-,424,-,50.81,-,-,-,0,55,53,-,-,424,-,50.9,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-,0,55,55,-,-,424,-,50.89,-,-,-,0,55,53,-,-,424,-,50.76,-,-,-,0,55,52,-,-,424,-,50.8,-,-,-,0,55,53,-,-,424,-,50.83,-,-,-,0,55,54,-,-,424,-,50.85,-,-,-
1537760000000,2018-09-24 10:07:46.820000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 10:06:55.211000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.1,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 09:57:47.594000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.2,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
1537760000000,2018-09-24 09:57:07.261000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.6,100,-,16,-,0,0,1,-,-,-,95.6,100,-,16,-,0,0,0,-,-,-,99,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,95.3,100,-,17,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.2,100,-,17,-,0,0,0,-,-,-,99,100,-,17,-,0,0,1,-,-,-,99.2,100,-,16,-,0,0,1,-,-,-,95.7,100,-,16,-,0,0,1,-,-,-,95.4,100,-,17,-,0,0,1,-,-,-,96.1,100,-,17,-,0,0,1,-,-,-,99,100,-,16,-,0,-,-
